tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
4004,65,5385.8624925511085,10776.822627914737,172.72307692307692,289.90998643835366,0,46268,46057,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3662.6093494106813,0.0017,0,27,3535.3559349822503,61.629629629629626,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5160.41423127536,209.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27,7328.218341750829,269.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.188272672257284,1189,0.0,0.0,20.188272672257284,0
4005,67,5238.8550656235,10666.016973585474,168.26865671641792,287.2312284028974,0,46271,46060,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3665.7602333842256,0.0017,0,29,3300.646904983475,58.310344827586206,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5176.41845205458,209.54545454545453,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27,7346.07133998716,269.55555555555554,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.187352769553282,1189,0.0,0.0,20.187352769553282,0
4006,69,5099.544023348699,10559.755165845558,164.1014492753623,284.6066772276036,0,46274,46063,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3665.2008807600573,0.0016,0,31,3096.2551691780895,55.483870967741936,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5192.0601728338015,210.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27,7361.924646865467,270.1111111111111,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.186432986126118,1189,0.0,0.0,20.186432986126118,0
4007,71,4971.137954280525,10455.52349439057,160.19718309859155,282.037637070763,0,46277,46066,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3662.2395710356786,0.0018,0,33,2916.6684922582044,53.06060606060606,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5205.8841988078275,210.45454545454547,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27,7386.518826759648,270.6666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.18551332195259,1189,0.0,0.0,20.18551332195259,0
4008,73,4850.315901717067,10354.88043768313,156.53424657534248,279.52474746184896,0,46280,46069,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3656.2993066765957,0.0018,0,35,2757.434578414879,50.97142857142857,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5220.072348158476,210.9090909090909,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27,7412.668694484515,271.22222222222223,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.184593777009507,1189,0.0,0.0,20.184593777009507,0
4009,76,4671.333366122973,10203.385721978504,151.07894736842104,275.7915766794066,0,46283,46072,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3624.8100330394236,0.0016,0,37,2615.523249851912,49.16216216216216,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5235.715529976658,211.36363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,28,7166.218026824354,262.07142857142856,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.183674351273687,1189,0.0,0.0,20.183674351273687,0
4010,79,4504.377352219569,10059.391411764416,146.0759493670886,272.1815185530058,0,46286,46075,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3592.8692944531836,0.0015,0,39,2487.9618011415578,47.58974358974359,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5251.176893613021,211.8181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,6932.839819002826,253.58620689655172,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.182755044721947,1189,0.0,0.0,20.182755044721947,0
4011,82,4349.479095431048,9922.060434976822,141.47560975609755,268.69259911607196,0,46289,46078,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3561.6581546839793,0.0015,0,41,2372.7234205980676,46.21951219512195,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5266.09280270393,212.27272727272728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,6714.953491702731,245.7,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.181835857331116,1189,0.0,0.0,20.181835857331116,0
4012,85,4205.373656768775,9791.488466845944,137.23529411764707,265.3218532521375,0,46292,46081,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3530.7111026702582,0.0015,0,43,2268.2979126632736,45.02325581395349,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5281.554166340294,212.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31,6510.414669389741,238.3548387096774,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.180916789078026,1189,0.0,0.0,20.180916789078026,0
4013,88,4070.377679833477,9664.682417600028,133.3181818181818,262.0656816288682,0,46295,46084,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3500.113066872045,0.0015,0,45,2173.132449878239,43.977777777777774,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5295.924620885748,213.1818181818182,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32,6317.0970234713095,231.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.179997839939517,1189,0.0,0.0,20.179997839939517,0
4014,91,3944.2166024763283,9543.247066478281,129.69230769230768,258.9201027559623,0,46298,46087,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3469.6829021703593,0.0015,0,47,2085.8959626493775,43.06382978723404,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5311.567802703931,213.63636363636363,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6135.131962153997,225.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.179079009892437,1189,0.0,0.0,20.179079009892437,0
4015,93,3867.312007509267,9469.66756368328,127.6236559139785,256.94691782580827,0,46302,46091,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3458.1822257690587,0.0015,0,49,2005.8216376432808,42.265306122448976,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5326.665529976658,214.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6144.891988609023,225.54545454545453,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.17785408837631,1189,0.0,0.0,20.17785408837631,0
4016,95,3793.5193954881856,9397.764690433918,125.66315789473684,255.01919888618977,0,46306,46095,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3446.495253276686,0.0015,0,51,1931.9492204807996,41.568627450980394,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5340.490529976658,214.54545454545453,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6154.834439306475,226.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.17662937848227,1189,0.0,0.0,20.17662937848227,0
4017,97,3723.0688843064627,9328.75230795521,123.80412371134021,253.13570131841158,0,46310,46099,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3434.293504680207,0.0015,0,53,1863.633212160769,40.9622641509434,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5355.224620885748,215.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6165.383354650389,226.45454545454547,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.175404880155472,1189,0.0,0.0,20.175404880155472,0
4018,99,3655.3942379343907,9261.118133021011,122.04040404040404,251.29518716996205,0,46314,46103,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3421.206035668719,0.0015,0,55,1800.2310953549234,40.43636363636364,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5372.3223481584755,215.45454545454547,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6175.023438825474,226.9090909090909,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.174180593341106,1189,0.0,0.0,20.174180593341106,0
4019,99,3662.6161368014227,9272.767088613096,122.29292929292929,251.631815870104,0,46320,46109,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3420.8090199519456,0.0015,0,55,1804.5359173559852,40.527272727272724,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5385.965529976656,215.9090909090909,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6184.966704818739,227.36363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.17316493955095,1189,0.0,0.0,20.17316493955095,0
4020,101,3597.072797458821,9205.969141782087,120.61386138613861,249.83142713854036,0,46324,46113,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3407.9294496527377,0.0015,0,57,1745.4846570978814,40.07017543859649,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5400.699620885747,216.36363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6194.061553303589,227.8181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.171941110439512,1189,0.0,0.0,20.171941110439512,0
4021,103,3534.4631800324355,9141.348237408623,119.01941747572816,248.07159084842516,0,46328,46117,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3394.5113701360947,0.0015,0,59,1690.3012788911733,39.67796610169491,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5416.706439067565,216.8181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6204.18670481874,228.27272727272728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.170717492661026,1189,0.0,0.0,20.170717492661026,0
4022,105,3474.1148813651507,9078.937241931235,117.5047619047619,246.35112857211115,0,46332,46121,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3380.592360388957,0.0015,0,61,1638.6873025340858,39.34426229508197,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5431.440529976658,217.27272727272728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6214.433068455103,228.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.169494086160753,1189,0.0,0.0,20.169494086160753,0
4023,107,3415.910444330288,9017.181787143269,116.06542056074767,244.6688882531425,0,46336,46125,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3366.4888853441103,0.0015,0,63,1590.3186580091945,39.06349206349206,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5447.265529976657,217.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6224.012765424801,229.1818181818182,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.168270890883978,1189,0.0,0.0,20.168270890883978,0
4024,109,3362.4933260856956,8957.983628188396,114.69724770642202,243.02374651167662,0,46340,46129,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3352.1117837853117,0.0015,0,65,1546.0034685319881,38.83076923076923,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,5481.908711794838,218.1818181818182,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6233.956098758134,229.63636363636363,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.167047906776002,1189,0.0,0.0,20.167047906776002,0
4025,112,3281.2058262798296,8866.24429937538,112.4375,240.54669064334325,0,46343,46132,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3340.242975283171,0.0015,0,67,1504.331723202675,38.64179104477612,10.0,10.0,10.0,0.0,10.0,10.0,10.0,12,5056.512152478602,200.91666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6243.232765424801,230.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.166130807241654,1189,0.0,0.0,20.166130807241654,0
4026,115,3204.0463699420943,8776.912672714729,110.32173913043478,238.14659525543928,0,46346,46135,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3328.252444938646,0.0015,0,69,1465.0757312257858,38.492753623188406,10.0,10.0,10.0,0.0,10.0,10.0,10.0,13,4696.022756134094,186.3846153846154,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6252.32761390965,230.54545454545453,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.165213826435938,1189,0.0,0.0,20.165213826435938,0
4027,118,3130.979767316448,8691.76714467429,108.33898305084746,235.82014190433216,0,46349,46138,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3316.848690191549,0.0015,0,71,1428.0313444306933,38.38028169014085,10.0,10.0,10.0,0.0,10.0,10.0,10.0,14,4386.603273553087,174.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6262.210341182377,231.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.1642969643358,1189,0.0,0.0,20.1642969643358,0
4028,121,3061.379277217693,8609.019289184114,106.47933884297521,233.56415931230833,0,46352,46141,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3306.2265314394567,0.0015,0,73,1393.0167870490304,38.3013698630137,10.0,10.0,10.0,0.0,10.0,10.0,10.0,15,4118.373055316214,163.33333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6271.54761390965,231.45454545454547,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.163380220918192,1189,0.0,0.0,20.163380220918192,0
4029,124,2995.3320366398452,8529.453265099644,104.73387096774194,231.3756235547258,0,46355,46144,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3296.1352075797377,0.0015,0,75,1359.869672727723,38.25333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,16,3883.8591143589515,154.0625,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6281.490947242984,231.9090909090909,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.16246359616007,1189,0.0,0.0,20.16246359616007,0
4030,127,2932.1767916798494,8451.933180467868,103.09448818897638,229.25165600414658,0,46358,46147,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3285.96871235451,0.0015,0,77,1328.4444864231068,38.23376623376623,10.0,10.0,10.0,0.0,10.0,10.0,10.0,17,3676.876225279013,145.94117647058823,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6290.585795727831,232.36363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.161547090038397,1189,0.0,0.0,20.161547090038397,0
4031,130,2872.0517887949295,8376.730016740994,101.55384615384615,227.18951971827946,0,46361,46150,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3276.4364863450737,0.0015,0,79,1298.610448792142,38.24050632911393,10.0,10.0,10.0,0.0,10.0,10.0,10.0,18,3493.169212763513,138.77777777777777,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6299.983674515709,232.8181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.160630702530145,1189,0.0,0.0,20.160630702530145,0
4032,133,2814.736936416097,8304.980847863462,100.10526315789474,225.18661477996102,0,46364,46153,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3267.2181636721693,0.0015,0,81,1270.249696970114,38.27160493827161,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19,3328.957675249643,132.42105263157896,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6309.6845836066195,233.27272727272728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.159714433612287,1189,0.0,0.0,20.159714433612287,0
4033,136,2759.9139157598593,8235.248224881301,98.74264705882354,223.24047296461202,0,46367,46156,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3258.578175746991,0.0015,0,83,1243.2557283684243,38.325301204819276,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20,3181.1172914871613,126.75,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6319.264280576317,233.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.158798283261802,1189,0.0,0.0,20.158798283261802,0
4034,139,2707.478939160725,8167.567459140463,97.46043165467626,221.34875201157078,0,46370,46159,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3250.0914419340056,0.0015,0,85,1217.5320641715202,38.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,21,3046.833134749678,121.66666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6329.268219970256,234.1818181818182,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.157882251455682,1189,0.0,0.0,20.157882251455682,0
4035,142,2657.2524826995837,8102.054566219042,96.25352112676056,219.50922970167196,0,46373,46162,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3242.0114816550386,0.0015,0,87,1192.9910971790716,38.49425287356322,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22,2925.074810442874,117.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6339.0297351217705,234.63636363636363,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.156966338170918,1189,0.0,0.0,20.156966338170918,0
4036,145,2609.0698796092474,8038.275420035223,95.11724137931034,217.71979788799644,0,46376,46165,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3234.5430707118635,0.0015,0,89,1169.5530949952722,38.60674157303371,10.0,10.0,10.0,0.0,10.0,10.0,10.0,23,2813.512862162749,112.95652173913044,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6348.912462394497,235.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.15605054338451,1189,0.0,0.0,20.15605054338451,0
4037,148,2562.6784631306814,7976.762355324816,94.04729729729729,215.97845658516871,0,46379,46168,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3226.9634124122767,0.0015,0,91,1147.1453346657058,38.73626373626374,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24,2711.2477429059677,109.20833333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6358.067916939952,235.54545454545453,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.15513486707346,1189,0.0,0.0,20.15513486707346,0
4038,151,2518.3489572406684,7917.489010611699,93.03973509933775,214.28330819143673,0,46382,46171,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3219.828189382425,0.0015,0,93,1125.7013489739702,38.88172043010753,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,2617.683833189729,105.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6367.829432091467,236.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.15421930921478,1189,0.0,0.0,20.15421930921478,0
4039,154,2475.7141074242913,7859.827658989975,92.0909090909091,212.63255189445377,0,46385,46174,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3213.0044929720625,0.0015,0,95,1105.1602679429393,39.04210526315789,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26,2531.124839605509,102.6923076923077,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6377.590947242983,236.45454545454547,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.153303869785493,1189,0.0,0.0,20.153303869785493,0
4040,157,2434.5557486836997,7803.165567418419,91.19745222929936,211.02447829426976,0,46388,46177,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3206.879746948408,0.0015,0,97,1085.4662417997858,39.21649484536083,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27,2450.2368825830818,99.85185185185185,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6387.231250273286,236.9090909090909,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.152388548762612,1189,0.0,0.0,20.152388548762612,0
4041,160,2395.0970783958805,7748.557277362237,90.35625,209.45746426407797,0,46391,46180,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3200.4790387290072,0.0015,0,99,1066.5679338846387,39.4040404040404,10.0,10.0,10.0,0.0,10.0,10.0,10.0,28,2375.519493919401,97.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6397.295795727831,237.36363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.151473346123172,1189,0.0,0.0,20.151473346123172,0
4042,163,2357.139954253625,7694.925013138328,89.56441717791411,207.92996805967712,0,46394,46183,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3194.1807043571866,0.0015,0,101,1048.418073807715,39.603960396039604,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,2306.2308906808003,94.86206896551724,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6407.360341182377,237.8181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.150558261844203,1189,0.0,0.0,20.150558261844203,0
4043,166,2320.452364718921,7643.068926010917,88.81927710843374,206.44052468157196,0,46397,46186,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3188.022187090233,0.0015,0,103,1030.9730626658177,39.81553398058252,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,2241.1281943247745,92.66666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6417.30367451571,238.27272727272728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.149643295902752,1189,0.0,0.0,20.149643295902752,0
4044,167,2311.8682051101755,7634.046605046536,89.02395209580838,206.03891708713874,0,46401,46190,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3154.018230304896,0.0015,0,105,1014.192623376945,40.03809523809524,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,2252.8204513267224,92.83333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32,6625.223476844327,246.1875,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.148832999288807,1189,0.0,0.0,20.148832999288807,0
