tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
2208,102,983.9920018183009,1570.3741141426774,125.88235294117646,157.76597797443011,0,16669,16290,379,6.107843137254902,1.0655649587314853,4,8,3.0588235294117645,0.9374927912064251,1,6,4.705882352941177,0.6197443384031023,4,7,0.0,0.0,0,0,3.5,0.7242304908808856,2,6,2.588235294117647,1.4908409337466948,1,6,3.980392156862745,1.0570064291720433,2,6,0.09780564464547588,3.4201680672268906,2476.4232426233507,0.0043,0,76,721.1005984676791,86.78947368421052,6.552631578947368,3.0,4.552631578947368,0.0,3.223684210526316,2.1315789473684212,3.5789473684210527,9,2921.9674603174603,289.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,17,1133.2842093568197,214.05882352941177,4.823529411764706,2.5294117647058822,5.0,0.0,4.470588235294118,4.411764705882353,5.294117647058823,34.028196052552644,691,0.0,0.0,34.028196052552644,0
2209,104,970.1163493451863,1564.803234212957,124.29807692307692,157.31753043102717,0,16670,16291,379,6.125,1.0623585878745316,4,8,3.0576923076923075,0.9387688651891479,1,6,4.711538461538462,0.6150840612199798,4,7,0.0,0.0,0,0,3.480769230769231,0.7335473508754097,2,6,2.548076923076923,1.486346887844798,1,6,3.9615384615384617,1.055417133385557,2,6,0.09950675071116423,3.4120879120879124,2469.6056083622525,0.0043,0,78,706.616174743286,85.34615384615384,6.564102564102564,3.0,4.564102564102564,0.0,3.2051282051282053,2.08974358974359,3.5641025641025643,9,2932.523015873016,290.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,17,1140.195974062702,215.05882352941177,4.823529411764706,2.5294117647058822,5.0,0.0,4.470588235294118,4.411764705882353,5.294117647058823,34.027054589082184,691,0.0,0.0,34.027054589082184,0
2210,105,966.5817917600323,1563.0072481887432,123.70476190476191,157.33560876943295,0,16673,16294,379,6.114285714285714,1.0894671979964354,4,8,3.057142857142857,0.9343046452137693,1,6,4.714285714285714,0.612788873986492,4,7,0.0,0.0,0,0,3.4857142857142858,0.7573674419836588,2,6,2.5714285714285716,1.4791061834908323,1,6,3.961904761904762,1.077243479784969,2,6,0.09900816712161897,3.4149659863945585,2474.3696382262624,0.0043,0,79,701.767714340257,84.84810126582279,6.556962025316456,2.9873417721518987,4.569620253164557,0.0,3.2025316455696204,2.1265822784810124,3.5569620253164556,9,2943.523015873016,291.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,17,1150.5724446509373,215.47058823529412,4.764705882352941,2.588235294117647,5.0,0.0,4.529411764705882,4.411764705882353,5.352941176470588,34.023451088586334,691,0.0,0.0,34.023451088586334,0
2211,107,953.2344455008146,1557.189089165623,122.2803738317757,156.8405818641541,0,16674,16295,379,6.130841121495327,1.0858831811796497,4,8,3.0654205607476634,0.9299887250586075,1,6,4.710280373831775,0.61156067846665,4,7,0.0,0.0,0,0,3.467289719626168,0.7651004088933075,2,6,2.532710280373832,1.4745045548989255,1,6,3.9345794392523366,1.078862572015955,2,6,0.10051402349773265,3.4058744993324432,2483.333053109944,0.0044,0,82,679.9286215446841,82.70731707317073,6.548780487804878,2.9878048780487805,4.573170731707317,0.0,3.1951219512195124,2.1097560975609757,3.548780487804878,9,2953.8563492063495,292.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,16,1228.576972441621,229.375,4.75,2.625,5.0,0.0,4.5625,4.4375,5.375,34.022010315461195,691,0.0,0.0,34.022010315461195,0
2212,109,940.1084730529866,1551.324659156835,120.87155963302752,156.37939638316766,0,16675,16296,379,6.155963302752293,1.076643713921512,4,8,3.0642201834862384,0.9313621213365493,1,6,4.715596330275229,0.622096825987695,4,7,0.0,0.0,0,0,3.458715596330275,0.7606384340614358,2,6,2.4954128440366974,1.4628353341647524,1,6,3.9174311926605503,1.0676944239248556,2,6,0.1011109310223225,3.4010484927916123,2475.9122775441306,0.0043,0,84,666.7188673911007,81.52380952380952,6.571428571428571,2.988095238095238,4.583333333333333,0.0,3.1904761904761907,2.0714285714285716,3.5357142857142856,9,2965.745238095238,293.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,16,1235.983222441621,230.375,4.75,2.625,5.0,0.0,4.5625,4.4375,5.375,34.02092953523238,691,0.0,0.0,34.02092953523238,0
2213,109,943.996211256057,1552.9907049620554,121.37614678899082,156.73578474622556,0,16678,16299,379,6.146788990825688,1.0736689055653428,4,8,3.073394495412844,0.9355999107509697,1,6,4.724770642201835,0.6334927156562228,4,7,0.0,0.0,0,0,3.4862385321100917,0.7616336726795325,2,6,2.4954128440366974,1.4628353341647524,1,6,3.908256880733945,1.0626372282987346,2,6,0.10107597163097087,3.4049803407601575,2476.0976080380206,0.0042,0,84,669.7398610117515,81.88095238095238,6.559523809523809,3.0,4.595238095238095,0.0,3.2261904761904763,2.0714285714285716,3.5238095238095237,9,2970.5785714285716,294.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,16,1243.889472441621,231.375,4.75,2.625,5.0,0.0,4.5625,4.4375,5.375,34.018047727545266,691,0.0,0.0,34.018047727545266,0
2214,112,922.8012934520666,1543.2287084970624,119.09821428571429,155.87970177474247,0,16678,16299,379,6.142857142857143,1.067851170551861,4,8,3.080357142857143,0.9462179684816554,1,6,4.723214285714286,0.6437865305664413,4,7,0.0,0.0,0,0,3.4732142857142856,0.7671820121691582,2,6,2.482142857142857,1.4637411879516553,1,6,3.892857142857143,1.0720236442716882,2,6,0.10258963117421692,3.3992346938775513,2473.6271687337926,0.0042,0,87,649.4242087897514,80.02298850574712,6.540229885057471,3.0114942528735633,4.597701149425287,0.0,3.218390804597701,2.0689655172413794,3.5172413793103448,9,2980.9119047619047,295.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,16,1251.6019724416208,232.375,4.75,2.625,5.0,0.0,4.5625,4.4375,5.375,34.018047727545266,691,0.0,0.0,34.018047727545266,0
2215,115,902.3193267656343,1533.7632838512413,116.96521739130435,155.01954605705484,0,16678,16299,379,6.147826086956521,1.0570136625407125,4,8,3.0695652173913044,0.9392109466293667,1,6,4.721739130434782,0.6399432867121425,4,7,0.0,0.0,0,0,3.4782608695652173,0.7615524885499587,2,6,2.4782608695652173,1.458694032267616,1,6,3.8869565217391306,1.0694591675950604,2,6,0.10193922557455282,3.397515527950311,2471.0769364816106,0.0042,0,90,629.9387097347208,78.32222222222222,6.533333333333333,3.0,4.6,0.0,3.2333333333333334,2.077777777777778,3.522222222222222,9,2992.134126984127,296.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,16,1258.9394724416206,233.375,4.75,2.625,5.0,0.0,4.5625,4.4375,5.375,34.018047727545266,691,0.0,0.0,34.018047727545266,0
2216,116,898.3632927941436,1532.908541430361,116.63793103448276,154.95068161725013,0,16680,16301,379,6.172413793103448,1.0527129325843965,4,8,3.0775862068965516,0.9298763550450239,1,6,4.732758620689655,0.6346022188889565,4,7,0.0,0.0,0,0,3.4655172413793105,0.7592082364242758,2,6,2.456896551724138,1.4585789103008162,1,6,3.8879310344827585,1.0648907320029726,2,6,0.10230207149078152,3.399014778325123,2458.333911189866,0.0043,0,91,625.4110248593142,78.05494505494505,6.56043956043956,3.010989010989011,4.615384615384615,0.0,3.21978021978022,2.0549450549450547,3.5274725274725274,9,3003.3563492063495,297.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,16,1266.7207224416206,234.375,4.75,2.625,5.0,0.0,4.5625,4.4375,5.375,34.01612709832134,691,0.0,0.0,34.01612709832134,0
2217,118,887.4921957343748,1526.216202895696,115.28813559322033,154.62234482846523,0,16682,16303,379,6.1525423728813555,1.0626726670791347,4,8,3.0677966101694913,0.9272596180738936,1,6,4.745762711864407,0.6268895596239638,4,7,0.0,0.0,0,0,3.4915254237288136,0.7891828289371401,2,6,2.4915254237288136,1.4714558840975014,1,6,3.906779661016949,1.0734649121198268,2,6,0.10233618213950647,3.4079903147699757,2453.46903973302,0.0042,0,92,621.5917434210127,77.73913043478261,6.554347826086956,3.010869565217391,4.630434782608695,0.0,3.2282608695652173,2.0760869565217392,3.532608695652174,9,3009.745238095238,298.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,17,1202.9371505332902,221.52941176470588,4.705882352941177,2.588235294117647,5.0,0.0,4.647058823529412,4.470588235294118,5.411764705882353,34.01456659872917,691,0.0,0.0,34.01456659872917,0
2218,122,862.9476832584083,1512.6593468075566,112.47540983606558,153.46998495005377,0,16682,16303,379,6.139344262295082,1.073645343726886,4,8,3.0655737704918034,0.9209555347664354,1,6,4.754098360655738,0.6313071971793346,4,7,0.0,0.0,0,0,3.5081967213114753,0.8021068736213159,2,6,2.4836065573770494,1.4667551258820481,1,6,3.9098360655737703,1.1088622019717191,2,7,0.10332590350790373,3.4086651053864165,2441.410127496464,0.0043,0,95,604.742933216871,76.25263157894737,6.5473684210526315,3.0105263157894737,4.6421052631578945,0.0,3.2421052631578946,2.0736842105263156,3.5157894736842104,9,3022.300793650794,299.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,18,1146.0184199481073,210.16666666666666,4.666666666666667,2.611111111111111,5.0,0.0,4.666666666666667,4.388888888888889,5.5,34.01456659872917,691,0.0,0.0,34.01456659872917,0
2219,124,800.9768657799618,1423.379333127856,107.7258064516129,149.96657362557428,0,16684,16304,380,6.112903225806452,1.1086876681344775,3,8,3.0725806451612905,0.9085027304517546,1,6,4.758064516129032,0.6269610234057037,4,7,0.0,0.0,0,0,3.5161290322580645,0.8080629064435709,2,6,2.467741935483871,1.4615252962118797,1,6,3.8951612903225805,1.1203293610413139,2,7,0.1039980105082382,3.403225806451613,2417.7136340178968,0.0043,0,96,533.5280484874188,71.38541666666667,6.541666666666667,3.0208333333333335,4.645833333333333,0.0,3.2395833333333335,2.0416666666666665,3.4791666666666665,9,3033.300793650794,300.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,19,1094.8806083718912,200.05263157894737,4.578947368421052,2.6315789473684212,5.0,0.0,4.684210526315789,4.368421052631579,5.526315789473684,34.03961879645169,691,0.0,0.0,34.03961879645169,0
2220,125,779.0308659938823,1417.6606639125946,103.048,144.7246685814136,0,16687,16306,381,6.104,1.1158781295464126,3,8,3.064,0.9010571568996055,1,6,4.752,0.6280891656444967,4,7,0.0,0.0,0,0,3.512,0.7757937870336423,2,6,2.488,1.4566591914377225,1,6,3.88,1.1070682002478436,2,7,0.10172651625766571,3.3999999999999995,2423.1373022724074,0.0041,0,97,530.2999760032187,71.16494845360825,6.536082474226804,3.020618556701031,4.639175257731959,0.0,3.247422680412371,2.082474226804124,3.4742268041237114,9,3042.9674603174603,301.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,19,976.4764965297859,171.8421052631579,4.526315789473684,2.5789473684210527,5.0,0.0,4.631578947368421,4.315789473684211,5.473684210526316,34.06951519146641,691,0.0,0.0,34.06951519146641,0
2221,129,758.9785554090607,1405.768114429375,100.65891472868218,143.70256189955904,0,16688,16307,381,6.108527131782946,1.1222921594327975,3,8,3.0697674418604652,0.89949207468901,1,6,4.751937984496124,0.6229587783833935,4,7,0.0,0.0,0,0,3.5193798449612403,0.7785971801233935,2,6,2.4806201550387597,1.463248881710262,1,6,3.86046511627907,1.1326321545940392,2,7,0.10329525367934826,3.3986710963455153,2403.498410162942,0.004,0,100,517.4457307084575,69.79,6.55,3.03,4.64,0.0,3.25,2.07,3.44,9,3054.4119047619047,302.44444444444446,4.777777777777778,4.555555555555555,5.444444444444445,0.0,4.0,3.0,4.888888888888889,20,933.6976717032965,164.2,4.5,2.6,5.0,0.0,4.65,4.3,5.5,34.06873202301055,691,0.0,0.0,34.06873202301055,0
2222,132,715.4213865284712,1371.2526584284747,96.13636363636364,140.72968784631877,0,16690,16308,382,6.121212121212121,1.1216215468679847,3,8,3.0681818181818183,0.9061505478820819,1,6,4.75,0.6200562046860728,4,7,0.0,0.0,0,0,3.507575757575758,0.7833128184407024,2,6,2.4696969696969697,1.474219844730384,1,6,3.8636363636363638,1.139994200362223,2,7,0.1051813570860728,3.397186147186147,2345.927040182223,0.0039,0,103,505.2346561911871,68.52427184466019,6.563106796116505,3.029126213592233,4.640776699029126,0.0,3.233009708737864,2.0485436893203883,3.436893203883495,8,2950.9500000000003,291.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,21,894.707306384092,157.33333333333334,4.523809523809524,2.619047619047619,5.0,0.0,4.666666666666667,4.285714285714286,5.523809523809524,34.09005392450569,691,0.0,0.0,34.09005392450569,0
2223,135,702.1384103958275,1364.5166636039469,94.82222222222222,139.98575941682844,0,16691,16309,382,6.133333333333334,1.1142178788197046,3,8,3.066666666666667,0.9124651185621249,1,6,4.7481481481481485,0.6172641972148047,4,7,0.0,0.0,0,0,3.488888888888889,0.7875575620741934,2,6,2.4444444444444446,1.4790721148705543,1,6,3.8444444444444446,1.1344221349422416,2,7,0.10709641120445908,3.389417989417989,2336.4968537651234,0.004,0,106,493.4323770695357,67.35849056603773,6.566037735849057,3.0283018867924527,4.6415094339622645,0.0,3.2169811320754715,2.0283018867924527,3.4245283018867925,8,2962.3250000000003,292.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,21,894.5834968602825,158.33333333333334,4.523809523809524,2.619047619047619,5.0,0.0,4.666666666666667,4.285714285714286,5.523809523809524,34.08926966628722,691,0.0,0.0,34.08926966628722,0
2224,140,683.9587361899615,1350.7223443110072,92.4,138.60868865777707,0,16691,16309,382,6.128571428571429,1.113827744715474,3,8,3.0714285714285716,0.8995463709389236,1,6,4.742857142857143,0.6253162465211226,4,7,0.0,0.0,0,0,3.492857142857143,0.788275047823035,2,6,2.442857142857143,1.4748919019538278,1,6,3.8285714285714287,1.1522825617186159,2,7,0.10703781468422004,3.386734693877551,2325.764793853095,0.0039,0,110,482.3360875684425,65.87272727272727,6.5636363636363635,3.036363636363636,4.636363636363637,0.0,3.2181818181818183,2.0272727272727273,3.4,8,2973.9500000000003,293.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,22,859.3478833666334,152.0909090909091,4.5,2.6363636363636362,5.0,0.0,4.681818181818182,4.2727272727272725,5.545454545454546,34.08926966628722,691,0.0,0.0,34.08926966628722,0
2225,144,670.971132406907,1341.5191531347125,90.80555555555556,137.52920284725886,0,16691,16309,382,6.125,1.11725730648266,3,8,3.0625,0.9069082858199548,1,6,4.743055555555555,0.6207805098084384,4,7,0.0,0.0,0,0,3.4791666666666665,0.7902948640996107,2,6,2.4444444444444446,1.4756249983659364,1,6,3.826388888888889,1.1626709020798662,2,7,0.10773919785778797,3.3829365079365075,2318.821819126693,0.004,0,113,475.6299967480413,65.09734513274336,6.566371681415929,3.0265486725663715,4.6371681415929205,0.0,3.2035398230088497,2.0265486725663715,3.3893805309734515,8,2985.3250000000003,294.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,23,825.697975394171,146.43478260869566,4.478260869565218,2.652173913043478,5.0,0.0,4.6521739130434785,4.260869565217392,5.565217391304348,34.08926966628722,691,0.0,0.0,34.08926966628722,0
2226,147,662.6533541945212,1336.581590864288,89.93197278911565,136.73613597912828,0,16691,16309,382,6.136054421768708,1.110490825981598,3,8,3.061224489795918,0.897649915820772,1,6,4.741496598639456,0.6181873367529975,4,7,0.0,0.0,0,0,3.4761904761904763,0.785353452498602,2,6,2.435374149659864,1.4757358464791253,1,6,3.816326530612245,1.1548207633302128,2,7,0.10758845842666631,3.3809523809523805,2319.562620002791,0.0043,0,116,469.1981864873161,64.38793103448276,6.568965517241379,3.0258620689655173,4.637931034482759,0.0,3.206896551724138,2.0258620689655173,3.3879310344827585,8,2998.5750000000003,295.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,23,825.8458014811274,147.43478260869566,4.478260869565218,2.652173913043478,5.0,0.0,4.6521739130434785,4.260869565217392,5.565217391304348,34.08926966628722,691,0.0,0.0,34.08926966628722,0
2227,149,659.3139803127154,1333.2572429133727,89.53691275167785,136.32351589671552,0,16693,16311,382,6.1610738255033555,1.087248322147651,3,8,3.053691275167785,0.9032769194879177,1,6,4.738255033557047,0.6281535010361122,4,7,0.0,0.0,0,0,3.469798657718121,0.7819872034163495,2,6,2.4295302013422817,1.4893583752385617,1,6,3.785234899328859,1.1206647020195233,2,6,0.10840920229012223,3.3767976989453494,2327.5942383749543,0.0041,0,119,463.20865237419054,63.739495798319325,6.563025210084033,3.0168067226890756,4.630252100840337,0.0,3.2184873949579833,2.033613445378151,3.3865546218487395,8,3004.0125000000003,296.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,22,867.4478833666333,154.0,4.545454545454546,2.6363636363636362,5.045454545454546,0.0,4.636363636363637,4.318181818181818,5.5,34.086742946145094,691,0.0,0.0,34.086742946145094,0
2228,154,644.498980951913,1321.3735612482167,87.59740259740259,135.04893386735063,0,16693,16311,382,6.1558441558441555,1.0938426851556138,3,8,3.0454545454545454,0.9141095240505146,1,6,4.746753246753247,0.6300040023753335,4,7,0.0,0.0,0,0,3.4740259740259742,0.79116921489532,2,6,2.4285714285714284,1.4982983545287878,1,6,3.779220779220779,1.1238081897550096,2,6,0.11003277270217338,3.3756957328385897,2318.1078929971413,0.004,0,123,454.31698888234695,62.63414634146341,6.560975609756097,3.016260162601626,4.634146341463414,0.0,3.2195121951219514,2.032520325203252,3.3739837398373984,8,3020.6375000000003,297.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,23,835.0762362637362,148.2608695652174,4.521739130434782,2.608695652173913,5.086956521739131,0.0,4.6521739130434785,4.304347826086956,5.521739130434782,34.086742946145094,691,0.0,0.0,34.086742946145094,0
2229,159,630.6480696012239,1309.6353290433021,85.75471698113208,133.8393252877246,0,16694,16312,382,6.1572327044025155,1.0962175746656746,3,8,3.0314465408805034,0.9071441374642915,1,6,4.729559748427673,0.6412010604242985,3,7,0.0,0.0,0,0,3.4716981132075473,0.783568042621586,2,6,2.4150943396226414,1.4933895715732326,1,6,3.7735849056603774,1.132285095896132,2,6,0.11049403545866725,3.3683737646001797,2309.054170892347,0.0038,0,127,445.91960340573763,61.62992125984252,6.566929133858268,3.0078740157480315,4.6141732283464565,0.0,3.220472440944882,2.015748031496063,3.3622047244094486,8,3036.8875000000003,298.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,24,806.089726419414,142.66666666666666,4.5,2.5833333333333335,5.083333333333333,0.0,4.625,4.291666666666667,5.541666666666667,34.08524020606206,691,0.0,0.0,34.08524020606206,0
2230,164,617.578921137772,1298.7357625103602,84.10975609756098,132.62467729185914,0,16694,16312,382,6.158536585365853,1.0984413813097658,3,8,3.018292682926829,0.9071031415768857,1,6,4.725609756097561,0.6375086753326035,3,7,0.0,0.0,0,0,3.475609756097561,0.7843843283359025,2,6,2.408536585365854,1.4931307115695673,1,6,3.7560975609756095,1.1268451060020983,2,6,0.11093084655511572,3.3632404181184676,2300.4768239005775,0.004,0,131,438.02434833991356,60.717557251908396,6.572519083969466,3.0,4.6106870229007635,0.0,3.2213740458015265,2.0076335877862594,3.351145038167939,8,3052.5125000000003,299.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,25,779.2661373626374,137.92,4.48,2.56,5.08,0.0,4.64,4.28,5.48,34.08524020606206,691,0.0,0.0,34.08524020606206,0
2231,167,612.3409764466743,1294.386110721945,83.44910179640719,131.99113827460374,0,16696,16314,382,6.191616766467066,1.0549803854153408,4,8,3.035928143712575,0.9214166102729933,1,6,4.718562874251497,0.6463738332222101,3,7,0.0,0.0,0,0,3.4550898203592815,0.7792717837124523,2,6,2.377245508982036,1.48693619201583,1,6,3.7425149700598803,1.105045975992553,2,6,0.11153317071116929,3.3601368691189046,2305.0527033340363,0.0039,0,135,430.4873306113235,59.888888888888886,6.57037037037037,3.022222222222222,4.6,0.0,3.214814814814815,1.9925925925925927,3.362962962962963,8,3068.1375000000003,300.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,24,816.6688930860805,143.79166666666666,4.583333333333333,2.5416666666666665,5.125,0.0,4.625,4.291666666666667,5.458333333333333,34.082474844274074,691,0.0,0.0,34.082474844274074,0
2232,171,603.21077816722,1287.5055533677928,82.47368421052632,131.06126935530224,0,16696,16314,382,6.204678362573099,1.0480733013904024,4,8,3.0350877192982457,0.9169918838857529,1,6,4.7251461988304095,0.6492545043158653,3,7,0.0,0.0,0,0,3.4502923976608186,0.7735672868291069,2,6,2.3625730994152048,1.485840514365576,1,6,3.7309941520467835,1.0965808930200096,2,6,0.11181188518520511,3.358395989974937,2303.1480457314838,0.004,0,139,423.32366642106956,59.13669064748201,6.575539568345324,3.0215827338129495,4.611510791366906,0.0,3.2158273381294964,1.985611510791367,3.3597122302158273,8,3084.7625000000003,301.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,24,817.873059752747,144.79166666666666,4.583333333333333,2.5416666666666665,5.125,0.0,4.625,4.291666666666667,5.458333333333333,34.082474844274074,691,0.0,0.0,34.082474844274074,0
2233,174,597.7766842907736,1283.6991235225612,81.97126436781609,130.41716568495855,0,16697,16315,382,6.2298850574712645,1.0471762734648618,4,8,3.0229885057471266,0.9157248431562995,1,6,4.706896551724138,0.6697560206743114,3,7,0.0,0.0,0,0,3.4367816091954024,0.761141753156014,2,6,2.339080459770115,1.4836159866438066,1,6,3.706896551724138,1.0775977010881232,2,6,0.11268665873858004,3.348932676518884,2307.1363061516686,0.004,0,143,416.56076666103974,58.45454545454545,6.5874125874125875,3.006993006993007,4.594405594405594,0.0,3.2167832167832167,1.979020979020979,3.3566433566433567,8,3100.1375000000003,302.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,23,854.0805840898231,151.65217391304347,4.565217391304348,2.5217391304347827,5.130434782608695,0.0,4.608695652173913,4.304347826086956,5.434782608695652,34.0810924118105,691,0.0,0.0,34.0810924118105,0
2234,177,592.6799043310431,1280.0839646205345,81.50847457627118,129.78331000286673,0,16698,16316,382,6.254237288135593,1.0293965157470633,4,8,3.0282485875706215,0.9170659337827267,1,6,4.700564971751413,0.6686268224499938,3,7,0.0,0.0,0,0,3.4293785310734464,0.7567669548453242,2,6,2.3163841807909606,1.4811098409232506,1,6,3.689265536723164,1.0574182516245783,2,6,0.11312021267152038,3.3454398708635997,2310.930945937662,0.004,0,147,410.165915867542,57.83673469387755,6.591836734693878,3.0136054421768708,4.591836734693878,0.0,3.2244897959183674,1.9727891156462585,3.360544217687075,8,3115.8875000000003,303.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,22,894.675156093906,159.13636363636363,4.590909090909091,2.5,5.136363636363637,0.0,4.590909090909091,4.318181818181818,5.409090909090909,34.07965025751587,691,0.0,0.0,34.07965025751587,0
2235,181,585.0162600364342,1273.5450408947809,80.62983425414365,128.94553646835027,0,16699,16317,382,6.259668508287293,1.0213077417570635,4,8,3.0331491712707184,0.9337180030606911,1,6,4.696132596685083,0.6660151675544591,3,7,0.0,0.0,0,0,3.425414364640884,0.7661451686607216,2,6,2.303867403314917,1.4796731250528796,1,6,3.685082872928177,1.0539316649849955,2,6,0.11430208225372103,3.3433307024467247,2308.6336816444746,0.0039,0,151,404.10986511608394,57.27814569536424,6.589403973509934,3.019867549668874,4.589403973509934,0.0,3.218543046357616,1.966887417218543,3.3642384105960264,8,3132.3875000000003,304.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,22,900.3751560939061,159.6818181818182,4.590909090909091,2.5,5.136363636363637,0.0,4.636363636363637,4.318181818181818,5.409090909090909,34.07820827594467,691,0.0,0.0,34.07820827594467,0
2236,186,574.4975433687882,1264.5280813421205,79.43548387096774,127.88393019105236,0,16699,16317,382,6.263440860215054,1.0319920132053786,4,8,3.0376344086021505,0.9353757198637732,1,6,4.693548387096774,0.6620766371539932,3,7,0.0,0.0,0,0,3.4301075268817205,0.7675943353795589,2,6,2.295698924731183,1.4751281321050982,1,6,3.6881720430107525,1.0572686927554285,2,6,0.11450100746632198,3.3440860215053765,2300.9628189097466,0.0039,0,155,398.36638472599145,56.774193548387096,6.6,3.0258064516129033,4.587096774193548,0.0,3.2193548387096773,1.961290322580645,3.361290322580645,8,3148.5125000000003,305.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,23,866.1588449593883,153.69565217391303,4.565217391304348,2.5217391304347827,5.130434782608695,0.0,4.6521739130434785,4.260869565217392,5.434782608695652,34.07820827594467,691,0.0,0.0,34.07820827594467,0
2237,188,539.6367982265671,1193.3006339664116,75.93085106382979,119.93584501954487,0,16701,16318,383,6.292553191489362,1.0286056831585098,4,8,3.0425531914893615,0.9330217850757744,1,6,4.680851063829787,0.6718150384615722,3,7,0.0,0.0,0,0,3.4148936170212765,0.7566664639184375,2,6,2.271276595744681,1.4788668995124332,1,6,3.654255319148936,1.0276149719407621,2,6,0.11558136329096141,3.3366261398176293,2281.1537776205614,0.0039,0,159,392.9118844813124,56.320754716981135,6.610062893081761,3.0251572327044025,4.584905660377358,0.0,3.220125786163522,1.9622641509433962,3.358490566037736,8,3165.8875000000003,306.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,21,650.0775444793302,136.76190476190476,4.523809523809524,2.5238095238095237,5.095238095238095,0.0,4.666666666666667,4.285714285714286,5.380952380952381,34.115202682474106,691,0.0,0.0,34.115202682474106,0
2238,192,532.8459274301803,1188.4595129473971,75.328125,119.1874907823148,0,16701,16318,383,6.302083333333333,1.0218426133162037,4,8,3.0260416666666665,0.9322625693783319,1,6,4.6875,0.6663410663216448,3,7,0.0,0.0,0,0,3.4114583333333335,0.7517160633713741,2,6,2.2604166666666665,1.4772214321902528,1,6,3.6458333333333335,1.020408074688205,2,6,0.11589750546124587,3.333333333333333,2279.498266881156,0.0039,0,163,387.72508977011455,55.91411042944785,6.613496932515337,3.0061349693251533,4.595092024539877,0.0,3.2208588957055215,1.9570552147239264,3.355828220858896,8,3182.3875000000003,307.0,4.625,4.75,5.5,0.0,4.0,3.125,5.0,21,649.9108778126634,137.76190476190476,4.523809523809524,2.5238095238095237,5.095238095238095,0.0,4.666666666666667,4.285714285714286,5.380952380952381,34.115202682474106,691,0.0,0.0,34.115202682474106,0
