tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
3206,21,11690.813615969653,15665.508936616172,407.1904761904762,392.2919975450283,0,44441,44276,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3326.053822737394,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7557.597057066522,396.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22023.855013227487,435.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.356697644067417,1220,0.0,0.5800000000000001,19.356697644067417,0
3207,21,11730.245503724756,15679.261075773707,407.9047619047619,392.58689117210906,0,44442,44277,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3323.9360004590026,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7586.268366590331,396.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22090.188346560823,436.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.356397101840603,1220,0.0,0.5800000000000001,19.356397101840603,0
3208,21,11769.201201003667,15692.184790310972,408.6190476190476,392.8820829024399,0,44443,44278,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3324.1326347248287,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7613.606342780808,397.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22158.188346560823,437.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.356096573138625,1220,0.0,0.5800000000000001,19.356096573138625,0
3209,21,11808.347629575097,15706.799279024488,409.3333333333333,393.1775720645866,0,44444,44279,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3324.1459264884215,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7642.278009447474,397.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22223.521679894155,438.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35579605796058,1220,0.0,0.5800000000000001,19.35579605796058,0
3210,21,11840.922629575096,15721.81366104993,410.04761904761904,393.4733579884565,0,44445,44280,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3324.601929694697,0.0013,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7660.016342780807,398.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22293.188346560823,439.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.355495556305545,1220,0.0,0.5800000000000001,19.355495556305545,0
3211,21,11872.735724813192,15736.83956582526,410.76190476190476,393.7694400052982,0,44446,44281,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3324.640307552559,0.0013,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7677.221342780807,399.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22361.521679894155,440.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.355195068172613,1220,0.0,0.5800000000000001,19.355195068172613,0
3212,21,11912.167867670334,15750.180190622086,411.4761904761905,394.065817447702,0,44447,44282,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3324.7038011045984,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7704.693009447473,399.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22430.855013227487,441.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35489459356087,1220,0.0,0.5800000000000001,19.35489459356087,0
3213,21,11953.028581956049,15765.552810518015,412.1904761904762,394.3624896495994,0,44448,44283,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3323.1302409986065,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7733.631342780807,400.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22501.521679894155,442.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.3545941324694,1220,0.0,0.5800000000000001,19.3545941324694,0
3214,21,11995.984534337,15780.711511067806,412.9047619047619,394.65945594626317,0,44449,44284,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3322.5596292310415,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7764.9696761141395,400.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22573.521679894155,443.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.354293684897296,1220,0.0,0.5800000000000001,19.354293684897296,0
3215,21,12038.654772432239,15796.555848784295,413.6190476190476,394.95671567430753,0,44450,44285,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3322.5191948961724,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7795.508009447473,401.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22646.521679894155,444.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.353993250843644,1220,0.0,0.5800000000000001,19.353993250843644,0
3216,21,12079.515486717954,15811.298350394456,414.3333333333333,395.25426817168784,0,44451,44286,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3323.9021661260313,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7826.313009447474,402.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22712.521679894155,445.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35369283030753,1220,0.0,0.5800000000000001,19.35369283030753,0
3217,21,12121.13810576557,15828.248172170128,415.04761904761904,395.55211277770024,0,44452,44287,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3324.1846902474117,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7856.051342780806,402.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22783.855013227487,446.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.353392423288042,1220,0.0,0.5800000000000001,19.353392423288042,0
3218,21,12162.855962908428,15845.739855340727,415.76190476190476,395.85024883298206,0,44453,44288,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3325.1708141553654,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7884.589676114139,403.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22858.521679894155,447.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.353092029784268,1220,0.0,0.5800000000000001,19.353092029784268,0
3219,21,12204.859534337,15863.217902740746,416.4761904761905,396.148675679511,0,44454,44289,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3326.2280026515896,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7914.328009447473,403.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,22931.188346560823,448.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.352791649795293,1220,0.0,0.5800000000000001,19.352791649795293,0
3220,21,12246.101201003667,15879.827898337417,417.1904761904762,396.4473926606055,0,44455,44290,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3325.420612408768,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7943.666342780806,404.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23002.188346560823,449.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.352491283320212,1220,0.0,0.5800000000000001,19.352491283320212,0
3221,21,12285.723820051286,15894.229017429563,417.9047619047619,396.74639912092397,0,44456,44291,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3325.3686498787424,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7973.671342780805,405.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23065.855013227487,450.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.352190930358105,1220,0.0,0.5800000000000001,19.352190930358105,0
3222,21,12326.394058146523,15908.588536055804,418.6190476190476,397.04569440646503,0,44457,44292,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3326.34143843944,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8003.00967611414,405.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23134.855013227487,451.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35189059090807,1220,0.0,0.5800000000000001,19.35189059090807,0
3223,21,12367.445248622713,15925.9073892302,419.3333333333333,397.3452778645668,0,44458,44293,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3325.187564654971,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8031.281342780805,406.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23207.855013227487,452.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351590264969186,1220,0.0,0.5800000000000001,19.351590264969186,0
3224,21,12423.16310576557,15939.18241327752,420.04761904761904,397.645148843907,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3325.906542743761,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,8080.753009447473,406.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23279.188346560823,453.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.5800000000000001,19.351289952540544,0
3225,22,11911.253419139864,15801.038394123158,401.90909090909093,398.2791288315393,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3338.058736156849,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,7622.277821357005,382.3125,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23348.521679894155,454.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.56,19.351289952540544,0
3226,23,11442.814140046825,15658.092211105286,385.39130434782606,398.09631117088225,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3341.405183055999,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7218.093831865416,360.7647058823529,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23412.855013227487,455.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.54,19.351289952540544,0
3227,24,11014.244800878208,15513.982564538455,370.2916666666667,397.289407439827,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3339.227317268007,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6857.7080634284475,341.6666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23483.855013227487,456.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.52,19.351289952540544,0
3228,25,10620.281008843082,15370.221188288871,356.44,396.00384644596573,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3329.528118878109,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6537.152375879584,324.63157894736844,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23550.188346560823,457.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.5,19.351289952540544,0
3229,26,10256.468277733731,15226.731210809905,343.6923076923077,394.35075847531874,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3318.154546086721,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6247.352257085604,309.35,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23620.188346560823,458.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.48,19.351289952540544,0
3230,27,9911.82686003989,15086.3189351524,331.9259259259259,392.4159665575903,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3303.556345742034,0.0013,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5976.96167341486,295.57142857142856,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23683.855013227487,459.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.45999999999999996,19.351289952540544,0
3231,28,9599.65982932418,14947.110034775013,321.0357142857143,390.26634514528826,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3287.0284132542592,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5739.152051896002,283.09090909090907,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23754.855013227487,460.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.43999999999999995,19.351289952540544,0
3232,29,9307.780180037138,14810.975418181772,310.9310344827586,387.9543992963769,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3267.00380211655,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5521.673701813568,271.7391304347826,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23821.188346560823,461.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.42000000000000004,19.351289952540544,0
3233,30,9036.092507369232,14677.623963925496,301.53333333333336,385.5216149005858,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3247.3836210435975,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5322.068547571337,261.375,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23892.188346560823,462.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.4,19.351289952540544,0
3234,31,8780.223394228287,14546.723350218412,292.7741935483871,383.0009441306833,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3226.6007180232864,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5138.391805668483,251.88,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,23954.521679894155,463.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.38,19.351289952540544,0
3235,32,8541.877350658657,14420.361915786845,284.59375,380.4186722690377,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3204.6894490486516,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4969.344043912003,243.15384615384616,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24022.855013227487,464.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.36,19.351289952540544,0
3236,33,8317.946218820514,14297.820699898262,276.93939393939394,377.7958354675213,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3182.3114979769193,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4812.485005248596,235.11111111111111,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24092.521679894155,465.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.33999999999999997,19.351289952540544,0
3237,34,8106.687506502267,14177.530036079615,269.7647058823529,375.1493082230162,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3159.1051365601666,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4666.294469346861,227.67857142857142,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24161.855013227487,466.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.31999999999999995,19.351289952540544,0
3238,35,7908.472149173627,14061.849001582601,263.0285714285714,372.492645044496,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3135.3159637671383,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4530.7377635073135,220.79310344827587,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24234.188346560823,467.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.30000000000000004,19.351289952540544,0
3239,36,7720.879867252141,13948.83062070042,256.69444444444446,369.8367372116486,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3112.528781536817,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4404.484838057068,214.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24302.855013227487,468.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.28,19.351289952540544,0
3240,37,7543.049330299379,13838.675354791298,250.72972972972974,367.1903290730732,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3090.0783033946404,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4285.861133603615,208.4516129032258,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24371.855013227487,469.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.26,19.351289952540544,0
3241,38,7374.446716344132,13731.455868041188,245.10526315789474,364.5604266910237,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3067.6962772487727,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4174.6201606785025,202.90625,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24440.188346560823,470.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.24,19.351289952540544,0
3242,39,7213.875005668642,13626.31795214391,239.7948717948718,361.9526232978055,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3043.4668322448265,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,4070.181670960972,197.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24504.188346560823,471.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.21999999999999997,19.351289952540544,0
3243,40,7062.156880526925,13524.301721158688,234.775,359.3713599815656,0,44459,44294,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3021.6523533283903,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3972.1513276974147,192.88235294117646,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24572.188346560823,472.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351289952540544,1220,0.0,0.19999999999999996,19.351289952540544,0
3244,40,7091.426073278388,13548.052397287398,235.15,359.7589158033474,0,44460,44295,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3022.4032200179713,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3993.526848581486,193.14705882352942,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24646.188346560823,473.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35141700404858,1220,0.0,0.19999999999999996,19.35141700404858,0
3245,41,6946.151047100864,13448.40894191295,230.390243902439,357.2068389021648,0,44460,44295,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2998.4320625999453,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3899.7446529077292,188.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24716.855013227487,474.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35141700404858,1220,0.0,0.18000000000000005,19.35141700404858,0
3246,43,6643.263789096173,13232.908731832897,220.62790697674419,352.1881119486358,0,44460,44295,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3075.664588842729,0.0012,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,3701.546293291096,179.35135135135135,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24783.855013227487,475.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35141700404858,1220,0.0,0.14,19.35141700404858,0
3247,45,6372.966509580788,13024.24655449365,211.77777777777777,347.2891775444581,0,44460,44295,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3142.1830483178096,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3530.419560301809,171.10256410256412,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24849.521679894155,476.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35141700404858,1220,0.0,0.09999999999999998,19.35141700404858,0
